PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
010021,,513,,,112,,34,311,0.401,0.52,,0.1,27,,,,51,,,0.02,,,,0.183,,117,4550,0.177,,,29,12.4,,78,3,,0,31,4,219,,,,21,16031,0.53,,,4,130,,68,0.14800000000000002,7.2,,,,2.494,0.099,0.02,1.13,0.135,22,378,4,,,0.57,,4,,,,,0.040999999999999995,11.7,,126,,,5,,,,49,65,,,,,4,4
010022,,255,,,64,,,392,0,,,0.2,,,,,,,,0.04,,,,,,,5116,,,,,12.9,,95,,,0.032,,,147,,,,,8600,,,,,129,,,0.147,-12,,,,1.509,,,,,,472,,,,0.62,,,,,,,0.034,,,42,,,,,,,,27,,,,,,
010023,0.038,4436,9.8,194,1688,0.984,304,399,0.397,0.96,,0.14,68,157,8.203,5.1,,0.12,93613,0.04,16142,1.1,0.16899999999999998,0.182,95,2440,87115,0.203,7.7,0.01,263,15,86,3319,3,0.048,0.026000000000000002,70,3,879,91,34.54,0.027000000000000003,99,51139,0.31,,186,3,193,0.136,151,0.157,51.5,384,53,18.505,37.83,0.109,,1.82,0.114,27,2731,2,51,,0.93,5.083,3,,273,,113,0.015,27.6,18188,147,463,0.984,3,1.243,192.83,463,127,146,1.463,,,,2.5,3
010024,,2603,28.2,146,1774,0.885,325,1518,0.715,0.86,16,0.1,68,155,6.64,4.7,318,0.099,72056,0.03,8441,0.8,0.142,0.179,,780,70117,0.196,8.9,0.02,285,13.5,83,1048,2,,0.036000000000000004,79,2,595,,15.353,0.035,37,53088,0.71,0.62,147,2,172,0.115,238,0.154,32.4,619,98,9.065,47.541,0.094,0.040999999999999995,1,0.135,16,2990,3,91,,0.46,4.518,3,,134,,71,0.079,10.8,12313,244,112,0.847,3,1.655,200.02,112,331,233,1.958,,,,2,3
010029,0.044000000000000004,4870,46.2,117,1655,0.777,334,594,0.808,0.95,,0.08,132,193,5.987,4.9,123,0.11599999999999999,83004,0.04,7450,0.6,0.135,0.17600000000000002,467,655,76601,0.198,9.4,0,298,12.5,173,1270,4,0.044000000000000004,0.006,134,4,904,414,9.058,0.027999999999999997,145,60196,0.68,,134,4,188,0.14300000000000002,230,0.138,3.1,586,92,7.751,51.991,0.098,0.024,0.99,0.165,19,3693,4,90,,0.84,5.15,4,48,147,0.5,61,0.154,52.1,7308,1290,125,0.994,4,1.161,196.14,125,363,215,0.167,1.79,415,3.352,3.5,4
010033,0.036000000000000004,13683,13.9,289,5311,0.616,675,2072,0.357,0.99,,0.12,143,1018,40.922,4.7,559,0.11599999999999999,388362,0.03,45286,0.8,0.152,0.182,35,6169,343487,0.152,9.5,0.04,560,12.7,47,13855,4,0.05,0.053,154,4,3225,33,91.882,0.027000000000000003,203,139693,0.4,,179,4,192,0.14,347,0.16,39.9,1314,366,54.371,277.386,0.098,0.036000000000000004,1.24,0.098,16,14315,4,353,,0.94,32.468,3,35,400,0.457,461,0.165,8.7,49749,1582,776,0.555,4,0.901,207.32,776,275,365,0.929,1.512,606,5.954,2.5,4.5
010034,,205,,,82,,,396,,,,0.1,,,,,,,,0.02,,,,,,,,,,,,12.8,,63,,,0.01,,,,,,,,7111,0.45,,,,103,,,0.156,,,,,,,,,,,205,,,,0.59,,,,,,,,,,236,,,,,,,11,,,,,,,
010035,0.037000000000000005,1738,,,1828,1.078,367,380,0.391,0.99,31,0.17,104,69,1.564,,128,,37485,0.02,2197,0.9,0.151,0.19399999999999998,42,413,36227,0.217,,0,309,13,54,1691,2,0.045,0.11199999999999999,120,2,727,37,5.679,,88,44627,0.97,0.87,65,1,148,0.121,386,0.165,-9,319,,1.536,15.333,0.094,0.023,0.94,0.134,18,1725,2,,,0.76,1.855,2,,129,,25,0.073,-13.3,8107,401,,0.88,3,0,179.08,,136,417,0,,,,3,2
010036,0.032,589,,,507,,159,414,0.362,0.38,,0.12,51,,,,,,,0.02,,0.9,0.133,0.179,44,291,8439,0.228,,0.05,137,15.5,43,518,2,0.053,0.784,60,3,348,41,,,121,18039,0.52,,,2,151,,146,0.142,-2.9,188,,,2.763,0.096,,0.93,0.127,17,549,3,,,0.84,,3,,43,,,0.066,32.4,,334,,,4,,,,82,144,,,,,4,2.5
010039,0.027999999999999997,13595,1.2,624,7629,0.827,1270,375,0.766,0.92,16,0.12,390,600,25.104,4.6,1232,0.092,289329,0.02,27305,0.7,0.14,0.185,168,1199,254006,0.223,9,0.04,1118,13,128,13266,3,0.057999999999999996,0.075,426,3,2592,158,49.345,0.02,76,158285,0.64,0.56,591,3,236,0.162,1343,0.147,15.5,1914,272,30.247,222.038,0.10300000000000001,0.037000000000000005,1.71,0.145,18,10177,3,267,,0.73,16.932,3,182,914,0.35700000000000004,304,0.17600000000000002,10.4,33036,2202,85,0.648,4,0.86,222.48,85,430,1340,1.195,0.238,945,8.392,3.5,3.5
010040,0.039,1597,18.1,132,1051,0.402,235,395,0.21,0.7,,0.16,83,90,3.295,,,0.115,45884,0.03,4909,0.9,0.125,0.183,60,674,45134,0.235,,0.03,204,14.6,37,2934,2,0.046,0.225,97,2,629,57,7.772,0.026000000000000002,43,29061,0.42,,125,2,183,0.12,233,0.152,9.8,421,56,3.678,19.01,0.098,,1.94,0.12,18,1403,2,56,,0.25,2.486,2,71,125,0.408,44,0.078,15.9,9613,313,,0.515,2,1.359,192.8,,179,235,1.214,,,,2,2
010044,,150,,,77,,35,419,,0.61,,0.12,,,,,,,,0.02,,,,,,,,0.19399999999999998,,,32,13.2,,109,,,0,,,134,,,,33,7358,0.91,,,,97,,57,0.14,-26.4,,,,,,,,0.114,,173,,,,0.7,,,,,,,0.06,-32.4,,63,,,,,,,23,58,,,,,,
010045,,473,,,141,,55,346,1.603,1,,0.23,30,,,,,,,0.05,,,,0.19399999999999998,,150,2916,0.175,,,53,13.9,,278,5,,0.012,31,5,293,,,,12,10266,0.69,,,5,126,,71,0.152,-12.2,,,,1.248,0.10400000000000001,,0.98,0.114,36,415,5,,,0.84,,5,,,,,0.024,-2.4,,96,,,5,,,,55,66,,,,,5,5
010046,,1377,5.4,60,1130,,284,419,0.192,0.81,,0.24,90,,1.834,,,,34685,0.03,3820,1,0.147,0.19399999999999998,,405,34685,0.185,,,230,12.4,,2659,3,,0.001,103,3,201,,5.895,,32,24021,0.62,,66,2,145,0.12300000000000001,265,0.14800000000000002,22.8,186,,2.698,20.882,0.091,,0.76,0.12,35,1211,2,,,0.73,,3,,68,,29,0.025,15.8,8098,173,,0.339,2,0.741,179.06,,106,277,2.181,,,,3,3
010049,0.03,645,,,518,,102,404,0.223,0.99,,0.12,56,,,,56,,,0.01,,0.8,0.16399999999999998,0.193,119,414,13664,0.21899999999999997,,0.08,83,13.1,39,1337,3,0.04,0,59,4,533,108,1.199,,78,31990,0.58,,,2,123,,158,0.14300000000000002,4.2,94,,,4.486,0.111,0,0.89,0.121,17,644,3,,,0.56,,3,,34,,,0.068,-0.7,2171,530,,0,4,,,,149,152,,,,,3.5,3
010051,,82,,,,,,236,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.048,,,,,,,,191,,,,,122,,,,,,,,,,,,,,28,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,
010052,,98,,,75,,,350,,1,,0.12,,,,,,,,0.01,,,,,,121,,0.23,,,,,,107,4,,0,,5,,,,,30,5254,,,,5,106,,28,0.154,-13.5,,,,,,,,,24,97,5,,,0.13,,5,,,,,,,,,,,5,,,,,25,,,,,4.5,4
010055,0.042,2277,15.2,263,2034,0,325,410,0.042,0.54,,0.12,124,44,3.39,,140,0.125,56199,0.02,4892,1.3,0.14800000000000002,0.17600000000000002,106,1054,56189,0.2,,0.16,302,13.5,43,4833,3,0.055999999999999994,0.321,125,4,1290,99,13.871,0.062,70,41254,0.53,,268,3,212,0.154,291,0.14800000000000002,-5.3,694,89,4.435,24.037,0.138,0.028999999999999998,0.72,0.154,20,1870,4,84,,0.83,1.245,3,79,165,0.405,71,0.043,21.9,12773,360,,0.144,4,0.225,153.16,,140,305,0.295,0,338,3.039,3.5,4
010056,0.049,,2.3,150,2744,0.753,439,331,0.518,0.92,22,0.12,82,361,9.62,,74,0.12,104330,0.07,12607,0.5,0.14,0.18100000000000002,138,1796,97667,0.145,,0.01,375,11.5,76,5774,3,0.042,0,82,3,813,132,19.605,0.044000000000000004,62,37677,0.55,0.68,136,3,237,0.133,382,0.153,14.7,1275,104,13.627,52.151,0.08800000000000001,0.027000000000000003,0.97,0.105,30,3188,3,96,,,9.299,3,52,206,0.385,113,0.105,12.4,15303,1625,,0.459,4,0.807,138.09,,216,405,0.416,1.541,308,2.596,3,4
010058,,290,,,57,,,452,,,,0.04,,,,,,,,0.04,,,,,,,,0.198,,0,,,25,45,,,0.013000000000000001,,,63,,,,,17464,0.88,,,,128,,30,0.142,-27,,,,,,,0.99,,,235,,,,0.7,,,,,,,0.016,,,,,,,,,,25,29,,,,,,
010059,,212,,,61,,,379,,,,0.21,,,,,,,,0.01,,,,,,,,0.18100000000000002,,,,,,112,,,0.004,,,84,,,,,6272,,,,,74,,36,0.15,4.9,,,,,,,,,,268,,,,0.93,,,,,,,0.083,,,,,,,,,,,39,,,,,,
010061,,866,,,371,,68,651,0.989,0.96,18,0.18,37,,,,,,,0.02,,1.5,0.142,0.185,,158,8507,0.193,,0.2,63,12.2,25,571,3,,0.001,41,3,438,,1.065,,49,17043,0.44,0.44,,2,190,,110,0.141,15.1,101,,,4.044,0.09699999999999999,,0.95,0.13,14,829,4,,,0.81,,4,,29,,,0.11,-11.7,1950,266,,0,4,,,,131,115,,,,,4,2.5
010062,,347,,,50,,,409,0,0.43,,0.17,,,,,,,,0.05,,,,,,,4450,0.198,,,,14.1,,81,,,0.032,,,138,,,,112,8977,,,,,110,,27,0.14400000000000002,-10,,,,1.409,,,0.97,,,213,,,,0.71,,,,,,,0.036000000000000004,,,132,,,,,,,,25,,,,,,
010065,0.033,1028,,,334,,94,636,1.607,1,17,0.15,34,,,6.6,,,,0.01,,1.1,,0.18600000000000003,36,301,4768,0.225,9,0,80,12.5,30,472,2,0.039,0.083,38,4,588,32,1.447,,63,18655,0.59,0.82,28,4,146,0.136,76,0.141,4.5,195,,,1.867,0.10300000000000001,,1.09,0.122,26,738,4,,,0.47,,4,,,,,0.078,-36.2,2473,389,77,0,3,,,77,183,87,,,,,3.5,3
010069,,246,,,115,,39,238,0,0.43,,0.11,,,,,,,,0.02,,,,,,179,3347,0.19,,,30,13,,151,3,,0.016,,4,171,,,,111,15490,,,,4,182,,36,0.16,-18.1,,,,1.367,,,1.01,0.125,26,233,4,,,0.42,,4,,,,,0.076,25.5,,32,,,4,,,,,40,,,,,4,3
010073,,280,,,84,,,359,,0.93,,0.21,,,,,,,,0.01,,,,,,,,0.212,,,,13.2,,94,,,0.166,,,78,,,,44,4487,0.42,,,,88,,38,0.141,-1,,,,,,,,,,198,,,,0.55,,,,,,,0.013000000000000001,,,81,,,,,,,24,31,,,,,,
010078,0.04,2784,33.7,196,1908,0.618,311,382,1.117,0.93,16,0.12,158,113,3.036,4.9,154,,63929,0.05,3945,1.1,0.141,0.157,177,1255,59952,0.198,9.3,0.03,287,14.3,184,2957,2,0.057,0.01,190,2,744,147,4.315,,206,53867,0.52,0.56,212,3,206,0.125,277,0.153,25.4,408,,2.703,37.605,0.067,0.026000000000000002,1.2,0.122,16,2947,2,,,0.69,3.235,2,110,110,0.373,77,0.083,5.6,6541,1009,77,1.622,2,1.85,246.4,77,660,270,1.976,,,,2.5,2
010079,0.033,1396,,,796,0.628,151,362,0.328,0.88,18,0.05,94,57,1.245,,144,,17192,0.01,,1.7,0.215,0.188,170,359,16236,0.196,,0,116,15.2,76,134,4,0.048,0.038,105,4,534,152,2.136,,64,27965,0.58,0.56,,4,185,,168,0.14800000000000002,43.7,433,,,6.105,0.084,0.021,1,0.102,17,1382,5,,,0.68,1.593,4,70,46,0.429,,0.077,-26.8,4033,390,,0.468,4,,,,125,179,0,,,,3.5,4
010083,0.045,1300,-21.9,113,1265,,277,397,0.408,0.99,13,0.1,100,,1.415,,140,,26235,0.02,2418,1,0.134,0.17600000000000002,98,863,26235,0.182,,0.07,243,14.3,58,1480,4,0.053,0.049,116,4,1111,95,4.494,,77,51374,0.64,0.69,135,3,152,0.11800000000000001,247,0.145,3.2,545,,2.235,9.804,0.098,0.021,1.11,0.114,25,1217,4,,,0.47,,5,87,73,0.33299999999999996,26,0.06,-24.9,4235,1110,,0,4,0,175.76,,146,262,0.707,,,,3.5,4
010085,0.057999999999999996,2459,,,1585,0,399,419,0.492,,17,0.13,124,85,2.144,,329,,45762,0.01,2870,0.8,0.151,0.193,71,327,45585,0.201,,0,350,12.9,83,2239,2,0.051,0.071,139,3,933,63,6.965,,,53670,0.32,0.76,44,4,165,0.128,443,0.14400000000000002,1.5,449,,2.336,20.316,0.07400000000000001,0.052000000000000005,1.17,0.131,17,1529,3,,,0.88,2.238,2,43,155,0.395,58,0.133,3.6,8021,33,,0,4,0,174.32,,239,440,0,,,,3.5,2
010086,,280,,,231,,36,697,,0.84,,0.2,58,,,,54,,,0.04,,,,0.16899999999999998,,152,,0.209,,,33,12.3,,192,4,,0.003,68,4,310,,,,45,10554,0.59,,,4,129,,86,0.129,-4.9,,,,,0.095,0,0.95,0.131,29,264,4,,,0.38,,5,,,,,0.071,-19.1,,236,,,4,,,,75,87,,,,,5,4
010087,,2756,,,966,0.209,56,372,0.624,1,,0.14,,172,6.679,4.8,,,93286,0.01,14562,0.9,0.138,,,1543,93286,0.191,10.2,,45,13.8,,3540,3,,0.006999999999999999,,3,679,,25.868,,99,48974,0.58,,28,3,182,0.11699999999999999,45,0.147,57.8,209,,20.964,54.474,,,1.11,0.096,18,3082,3,,,0.87,4.781,3,,168,,71,0.131,71.7,12021,241,143,0.387,4,1.193,209.95,143,361,57,1.946,,,,2,3.5
010089,,637,,,699,0,154,411,0.086,0.98,,0.17,79,59,,,72,,,0.03,1559,0.8,0.16399999999999998,0.18600000000000003,,619,20993,0.188,,0,145,12.5,48,2840,2,,0.043,87,2,484,,3.125,,109,28764,0.65,,27,3,156,0.129,148,0.14300000000000002,-3.5,275,,1.074,11.583,0.091,0.042,0.93,0.136,15,809,2,,,0.89,1.628,2,,45,,,0.035,38.4,4437,487,,0.32,3,1.862,,,93,155,,,,,2,2
010090,0.032,3019,12,154,1771,0.347,341,401,0.214,0.96,,0.12,94,109,4.274,,,0.106,67253,0.02,4528,0.8,0.158,0.17600000000000002,125,724,64836,0.207,,0,296,12.3,160,4814,3,0.043,0,96,3,745,116,10.803,0.033,97,45316,0.93,,156,3,180,0.156,272,0.149,33.5,423,104,4.093,32.753,0.12,,1.16,0.125,19,1965,2,100,,0.84,2.885,4,,122,,72,0.201,3.7,8559,871,,0.278,2,0.977,153.26,,404,285,0.936,,,,2.5,3
010091,,169,,,,,,363,,1,,0.12,,,,,,,,0.01,,,,,,,,,,0.23,,13.4,26,84,,,0.013000000000000001,,,,,,,13,5038,,,,,117,,,,,,,,,,,,,,155,,,,0.13,,,,,,,,,,35,,,,,,,,,,,,,,
010092,0.038,7872,24.9,173,2758,0.755,680,375,0.684,0.79,18,0.18,276,280,11.5,4.7,76,0.10800000000000001,132870,0.1,16282,0.8,0.166,0.21100000000000002,30,1290,118296,0.174,8.3,0,584,12.6,73,5778,2,0.053,0.017,312,3,993,28,29.027,0.024,28,86505,0.53,0.44,194,3,248,0.138,610,0.15,33.6,572,39,17.318,75.996,0.09300000000000001,0.053,0.99,0.153,35,5234,2,39,,0.94,7.947,2,85,352,0.45899999999999996,129,0.038,20.5,22302,285,209,0.276,3,1.386,188.66,209,327,604,1.043,0,348,3.387,2,2.5
010095,,167,,,49,,,345,,,,0.21,,,,,,,,0,,,,,,,,,,,,,,39,,,0.38,,,,,,,,9636,,,,,110,,,0.147,,,,,,,,,,,163,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,
010097,,196,,,84,,,353,,0.06,,0.16,,,,,,,,0.05,,,,,,124,,0.172,,,,12.9,,112,4,,0.084,,5,111,,,,18,10230,0.24,,,3,111,,34,0.149,16.7,,,,,,,,,29,191,5,,,0.97,,5,,,,,0.045,,,64,,,5,,,,17,38,,,,,5,4
010099,,326,,,195,,43,402,0.639,0.97,,0.1,,,,5.3,,,,0.03,,,,,,216,4721,0.21600000000000003,12.6,0.02,40,14.2,43,420,3,,0.002,,4,171,,,,32,11488,0.21,,,4,138,,53,0.14400000000000002,-21.1,,,,1.564,,,1.04,0.124,26,381,4,,,0.62,,5,,,,,0.07,18.2,,193,27,,5,,,27,24,51,,,,,3,3.5
010100,0.027999999999999997,2123,-20.2,140,2217,1.687,334,386,0.262,0.97,,0.15,77,111,2.069,,,0.10099999999999999,56686,0.04,7007,0.9,0.139,0.19699999999999998,177,616,49202,0.21100000000000002,,0,298,12.7,42,3909,3,0.04,0,79,3,1047,161,6.189,0.043,79,28318,0.87,,113,4,184,0.122,346,0.159,18.5,673,212,5.623,19.113,0.107,,0.94,0.12,26,1709,3,202,,0.59,2.963,3,64,108,0.45299999999999996,57,0.038,6.8,6967,1149,,1.131,3,0.534,209.02,,69,342,0.967,,,,3,3.5
010101,,262,,,180,,50,400,2.092,,,0.18,,,,,,,,0.02,,,,,,151,5307,0.165,,,45,13.6,,559,3,,0.038,,3,141,,,,,16428,0.77,,,2,96,,56,0.147,57.7,,,,1.434,,,1.02,0.138,14,230,3,,,0.84,,4,,,,,0.057,36,,69,,,2,,,,104,56,,,,,3,2
010102,,28,,,,,,353,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0,,,,,,,,4352,,,,,88,,,,,,,,,,,,,,30,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,
010103,0.034,1523,20.1,121,1128,0.82,218,413,0.308,0.91,13,0.17,52,88,4.448,,,0.113,52644,0.01,10763,1.4,0.141,0.179,60,1035,51434,0.17,,0,177,12.3,25,3037,2,0.045,0.07200000000000001,67,3,364,54,13.586,0.025,127,29173,0.5,0.85,118,2,154,0.175,96,0.146,16.8,238,63,10.999,25.971,0.105,,1.05,0.105,17,1594,3,61,,0.77,2.439,3,,91,,56,0.14800000000000002,-8.5,11892,264,,0.515,4,0.364,120.97,,130,103,1.574,,,,3,3
010104,0.039,5739,6.1,207,3862,0.895,598,394,0.301,0.86,22,0.16,142,370,10.872,4.5,79,0.126,130346,0.02,17820,1.4,0.147,0.18600000000000003,385,1583,124041,0.18899999999999997,9.5,0.01,521,13.3,106,7785,3,0.046,0.39299999999999996,153,3,1003,351,26.164,0.061,64,40110,0.57,0.86,197,3,188,0.131,332,0.152,-1.6,1238,120,19.262,76.362,0.098,0.038,1.02,0.12300000000000001,21,3655,3,112,,0.48,10.052,3,,301,,141,0.084,21.8,15421,298,46,0.65,4,0.727,163.15,46,186,341,1.196,0.472,252,2.117,3,4
